player_en,player_ar
Abdul Majeed Boubaker,عبد المجيد أبو بكر
Abdullah Wasfi,عبد الله وصفي
Adil Boulbina,عادل بولبينة
Alaa Hejji,علاء حجي
C. Vergas,كارلوس فارغاس
Emad Mehsen,عماد محسن
F. Al Jayzani,فيصل الجيزاني
Hammadi Ahmad,حمادي أحمد
Ibrahim Al Abood,إبراهيم العبود
Laith Jaffaf,ليث جفّاف
M. Al-Amlah,محمد العملة
M. Mowali,محمد الموالي
Moen Ahmad,معن أحمد
Mohamed Hameran,محمد حمران
Mohammad Hamad,محمد حمد
Mohammed Al-Rubaie,محمد الربيعي
Mohammed Dakhil Al-Dawsari,محمد داخل الدوسري
Mohammed Harzan,محمد الحرزان
Musab Fahd Aljuwayr,مصعب فهد الجوير
N. Al Rawabdeh,نور الروابدة
N. Moafy,ناصر معافي
O. Abdelrazaq,عمر عبد الرزاق
Sajad Jasem,سجاد جاسم
Sumaihan Al-Nabit,سميحان النبيت
Yasir Shammari,ياسر الشمري
Youned Abid,يونس عبيد
Yousef Fawaz,يوسف فواز
