old_name,keep_name,confidence,note
A. Al-Suwailem,Abdulaziz Al-Swealem,تخميني,نفس الترجمة فقط — لم يثبت (عبدالعزيز السويلم)
A. R. Al Khaibre,Abdulrahman Al-Khaibary,تخميني,نفس الترجمة فقط — لم يثبت (عبدالرحمن الخيبري)
K. Al Samiri,Khaled Al Sumairi,تخميني,نفس الترجمة فقط — لم يثبت (خالد السميري)
Khalid Alsubaie,Khalid Al Subaie,تخميني,نفس الترجمة فقط — لم يثبت (خالد السبيعي)
Mohamed Al Oqil,Mohammed Al Aqal,تخميني,نفس الترجمة فقط — لم يثبت (محمد العقل)
T. Baljosh,Turki Ba Al Jawsh,تخميني,نفس الترجمة فقط — لم يثبت (تركي بالجوش)
Abdullah Al Khateeb,A. A. Khateeb,مؤكد,نفس player_id + الصيغ متوافقة (عبدالله الخطيب)
Abderazak Hamdallah,A. Hamed-Allah,مؤكد,نفس player_id (عبد الرزاق حمد الله)
Abdulelah Al Khaibari,A. I. Al Khaibari,مؤكد,نفس player_id + الصيغ متوافقة (عبد الإله الخيبري)
Hamed Al Shanqiti,A. M. Yousef H.,مؤكد,نفس player_id (حامد الشنقيطي)
Hamed Al-Shanqity,A. M. Yousef H.,مؤكد,نفس player_id (حامد الشنقيطي)
A. Boutouil,Abdelmounaim Boutouil,مؤكد,نفس player_id + الصيغ متوافقة (عبدالمنعم بوطويل)
A. Mboge,Abdoulie Mboge,مؤكد,نفس player_id + الصيغ متوافقة (عبدولي مبوجي)
Abduallah Al-Dosari,Abduallah Al Dossari,مؤكد,نفس player_id + الصيغ متوافقة (عبدالله الدوسري)
Abdullah Al Dosari,Abduallah Al Dossari,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالله الدوسري)
Abdullah Al Dossari,Abduallah Al Dossari,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالله الدوسري)
Abdullah Al-Dossari,Abduallah Al Dossari,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالله الدوسري)
Abdulrahman Al-Ghamdi,Abdul Rahman Al Ghamdi,مؤكد,نفس player_id (عبدالرحمن الغامدي)
Abdulrahman Al Shammari,Abdul Rahman Al Shammari,مؤكد,نفس player_id (عبدالرحمن الشمري)
